org,dest,days,departure_date,people_number,housing,cuisine,transportation,budget,query,level,details
San Francisco,"['Boise on day 1', 'Pocatello on day 3', 'Lewiston on day 5']",7.0,,8.0,,"['American', 'Italian']",,28900.0,"Could you plan a 7-day trip for 8 individuals starting from San Francisco? We aim to visit Boise on day 1, Pocatello on day 3, and Lewiston on day 5. Our budget for this trip is $28,900, and we are interested in savoring American and Italian cuisines along the way.",medium,"[{'operation': 'ADD', 'attribute': 'departure_date', 'value': '2022-03-03', 'priority': 0, 'question': 'When are you planning to depart from San Francisco for this trip?', 'answer': ""I can't wait for March 3, 2022 to arrive! It's going to be an exciting day for my trip from San Francisco.""}, {'operation': 'REPLACE', 'attribute': 'dest', 'value': ['Boise on day 1', 'Pocatello on day 3', 'Twin Falls on day 5'], 'priority': 1, 'question': 'It seems Boise is not accessible for this trip. Is there another destination you would like to consider instead of Boise?', 'answer': 'Absolutely, Twin Falls is my top choice for this trip. The stunning waterfalls and outdoor activities there are just calling my name!'}]"
,"['Houston on day 1', 'San Antonio on day 3']",5.0,2022-03-12,,"['shared room', 'visitors']",,,4000.0,"Craft a 5-day travel plan starting on March 12th, 2022, with a budget of $4000. We aim to visit Houston on the 1st day and San Antonio on the 3rd day. Our accommodation preference is a shared room that permits visitors.",easy,"[{'operation': 'ADD', 'attribute': 'people_number', 'value': 1, 'priority': 0, 'question': 'Just to clarify, how many individuals will be joining you on this trip?', 'answer': 'There will be a total of 1 person, including myself.'}, {'operation': 'ADD', 'attribute': 'org', 'value': 'Seattle', 'priority': 0, 'question': 'I can help create a travel plan for you, but I need to know the departure city for your trip. Could you please provide that information?', 'answer': 'My departure city is Seattle.'}, {'operation': 'REPLACE', 'attribute': 'housing', 'value': None, 'priority': 1, 'question': ""It seems like the accommodation preference you've specified might not be feasible for this trip. Are you open to exploring different accommodation options for your travel plan?"", 'answer': ""Absolutely, I'm open to exploring different accommodation options. I'm flexible and willing to consider various choices to make the most out of my trip.""}]"
Denver,"['San Diego on day 1', 'Los Angeles on day 3']",5.0,,5.0,['entire room'],"['Italian', 'Mediterranean', 'American', 'Indian']",no self-driving,,"Create a 5-day travel plan for 5 individuals starting in Denver. We plan to visit San Diego on the 1st day and Los Angeles on the 3rd day. Our accommodation preference is an entire room. We are open to exploring a variety of cuisines, including Italian, Mediterranean, American, and Indian. Additionally, we prefer not to self-drive during our trip.",hard,"[{'operation': 'ADD', 'attribute': 'budget', 'value': 2470, 'priority': 0, 'question': 'Could you please share the budget you have in mind for this 5-day travel plan for 5 individuals starting in Denver and visiting San Diego and Los Angeles?', 'answer': 'The budget for the 5-day trip for 5 individuals starting in Denver and visiting San Diego and Los Angeles is $2470.'}, {'operation': 'ADD', 'attribute': 'departure_date', 'value': '2022-03-17', 'priority': 0, 'question': 'When are you planning to depart from Denver for this 5-day trip with your group of 5 individuals?', 'answer': 'We are planning to depart from Denver on March 17, 2022.'}, {'operation': 'REPLACE', 'attribute': 'budget', 'value': 9400, 'priority': 2, 'question': ""It looks like the budget you've specified might not be enough for the trip. Would you be willing to consider adjusting your budget to meet the minimum required amount?"", 'answer': 'I can adjust the budget to $9,400.'}]"
Pensacola,"['Fayetteville on day 1', 'Wilmington on day 3']",5.0,2022-03-09,,,,,,"Create a travel plan starting from Pensacola and visiting Fayetteville on day 1 and Wilmington on day 3. The trip will last for 5 days, commencing on March 9th, 2022.",easy,"[{'operation': 'ADD', 'attribute': 'people_number', 'value': 1, 'priority': 0, 'question': 'Could you please let me know how many people will be joining you on this trip?', 'answer': 'There will be a total of 1 person, including myself.'}, {'operation': 'ADD', 'attribute': 'budget', 'value': 3200, 'priority': 0, 'question': 'What is the budget you have in mind for this 5-day trip starting from Pensacola and including visits to Fayetteville and Wilmington?', 'answer': 'Our budget for the 5-day trip starting from Pensacola and including visits to Fayetteville and Wilmington is $3200.'}]"
Seattle,"['Kahului on day 1', 'Kona on day 3', 'Honolulu on day 5']",7.0,,2.0,['parties'],"['Mexican', 'American', 'French', 'Indian']",no self-driving,,"Craft a 7-day travel plan for 2 individuals starting from Seattle. We plan to visit Kahului on the 1st day, Kona on the 3rd day, and Honolulu on the 5th day. Our accommodation should allow parties. We are interested in experiencing Mexican, American, French, and Indian cuisines. Additionally, we prefer not to self-drive during our trip.",hard,"[{'operation': 'ADD', 'attribute': 'departure_date', 'value': '2022-03-13', 'priority': 0, 'question': 'When are you planning to depart from Seattle for this 7-day trip?', 'answer': 'I am planning to depart on March 13, 2022.'}, {'operation': 'ADD', 'attribute': 'budget', 'value': 8100, 'priority': 0, 'question': 'To better tailor the travel plan, could you please specify the budget you have in mind for this trip?', 'answer': 'My budget for the trip is $8100.'}]"
Evansville,,7.0,2022-03-16,2.0,"['private room', 'parties']","['Mexican', 'Italian', 'Mediterranean', 'French']",,1389.0,"Create a 7-day travel plan for 2 individuals starting from Evansville on March 16th, 2022. Our accommodation preference is a private room that allows parties. We have a budget of $1389 and are eager to explore Mexican, Italian, Mediterranean, and French cuisines during our trip.",hard,"[{'operation': 'ADD', 'attribute': 'dest', 'value': ['Abilene on day 1', 'Amarillo on day 3', 'Lubbock on day 5'], 'priority': 0, 'question': 'When do you plan to arrive at each destination during your 7-day trip, starting from Evansville on March 16th, 2022?', 'answer': ""Oh, I can't wait to start my adventure! I'll be reaching Abilene on day 1, then Amarillo on day 3, and finally Lubbock on day 5. It's going to be an exciting journey with so much to explore at each destination!""}, {'operation': 'REPLACE', 'attribute': 'budget', 'value': 8200, 'priority': 1, 'question': ""It looks like the budget you've specified might not be enough for the trip. Would you be willing to adjust your budget to meet the minimum required amount for the travel plan?"", 'answer': 'I can adjust the budget to $8,200.'}]"
Kansas City,,3.0,,1.0,,,,1800.0,I am planning a solo trip for 3 days starting from Kansas City with a budget of $1800.,easy,"[{'operation': 'ADD', 'attribute': 'dest', 'value': ['Orlando on day 1'], 'priority': 0, 'question': 'When do you plan to arrive at each destination during your 3-day solo trip starting from Kansas City?', 'answer': 'I plan to arrive in Orlando on day 1.'}, {'operation': 'ADD', 'attribute': 'departure_date', 'value': '2022-03-07', 'priority': 0, 'question': 'When are you planning to depart for your solo trip from Kansas City?', 'answer': 'I am planning to depart on March 7, 2022.'}]"
Baltimore,['Milwaukee on day 1'],3.0,2022-03-10,,"['shared room', 'parties']",,,900.0,"Can you organize a 3-day trip starting from Baltimore to Milwaukee on day 1, departing on March 10th, 2022? We are looking for shared room accommodations that allow parties, and our budget is $900.",easy,"[{'operation': 'ADD', 'attribute': 'people_number', 'value': 1, 'priority': 0, 'question': 'Just to make sure I have all the details, could you please specify the number of people in your travel group?', 'answer': ""Absolutely, it's just me traveling solo on this adventure!""}, {'operation': 'REPLACE', 'attribute': 'housing', 'value': None, 'priority': 0, 'question': ""It seems like the accommodation preference you've specified may not be feasible for this trip. Is there another type of accommodation you would consider, or perhaps a different budget range you could work with?"", 'answer': ""Absolutely, I'm open to exploring different types of accommodations to make this trip possible. I believe flexibility is key when it comes to finding the perfect place to stay during my travels. Let's get creative and see what other options we can consider within my budget range.""}]"
Harrisburg,"['Charlotte on day 1', 'Iron Mountain on day 3']",,2022-03-13,2.0,"['shared room', 'children under 10']","['Chinese', 'Mediterranean', 'Italian', 'American']",,3800.0,"Create a travel plan for 2 individuals departing from Harrisburg. The itinerary includes visiting Charlotte on day 1 and Iron Mountain on day 3, starting on March 13th, 2022. Our accommodation preference is a shared room that allows children under 10. We have a budget of $3800 and are interested in trying Chinese, Mediterranean, Italian, and American cuisines during our trip.",hard,"[{'operation': 'ADD', 'attribute': 'days', 'value': 5, 'priority': 0, 'question': 'Just to confirm, could you please specify the total number of days you would like the travel plan to cover for the trip starting on March 13th, 2022?', 'answer': 'The trip will cover 5 days starting on March 13th, 2022.'}, {'operation': 'REPLACE', 'attribute': 'dest', 'value': ['Charlotte on day 1', 'Fayetteville on day 3'], 'priority': 1, 'question': 'It seems that Iron Mountain is not accessible for the travel plan. Is there another destination you would like to consider instead of Iron Mountain?', 'answer': 'Fayetteville.'}, {'operation': 'REPLACE', 'attribute': 'housing', 'value': ['private room', 'children under 10'], 'priority': 2, 'question': ""It seems like the accommodation preference you've specified might not be feasible for this trip. Is there another type of accommodation you would consider?"", 'answer': 'Yes, I would consider a private room and accommodations that allow children under 10.'}]"
Orlando,['San Diego on day 1'],,2022-03-17,1.0,,,,3100.0,"Can you help me plan a trip for one person starting from Orlando to San Diego on day 1, departing on March 17th, 2022, with a budget of $3100?",easy,"[{'operation': 'ADD', 'attribute': 'days', 'value': 3, 'priority': 0, 'question': 'How many days are you looking to spend on this trip from Orlando to San Diego?', 'answer': ""I'm really excited about spending 3 days exploring all the amazing sights and experiences from Orlando to San Diego! It's going to be a whirlwind adventure packed with unforgettable memories.""}]"
Kansas City,,5.0,,1.0,,,,4005.0,Could you suggest a 5-day travel plan for a solo traveler starting from Kansas City with a budget of $4005?,easy,"[{'operation': 'ADD', 'attribute': 'departure_date', 'value': '2022-03-13', 'priority': 0, 'question': 'When are you planning to depart from Kansas City for this trip?', 'answer': ""Absolutely thrilled about this trip! March 13, 2022, is the day I'll be departing from Kansas City. Can't wait to embark on this adventure!""}, {'operation': 'ADD', 'attribute': 'dest', 'value': ['Seattle on day 1', 'Spokane on day 3'], 'priority': 0, 'question': 'Which cities do you have in mind for your trip, and on which days do you plan to arrive in each city?', 'answer': ""I am beyond excited about exploring Seattle on day 1 and then heading to Spokane on day 3. Each city has its own unique charm and I can't wait to immerse myself in the experiences they have to offer!""}, {'operation': 'REPLACE', 'attribute': 'budget', 'value': 5000, 'priority': 2, 'question': ""It looks like the budget you've specified might not be enough for the trip. Would you be willing to adjust your budget slightly to meet the minimum requirements for the travel plan?"", 'answer': ""Absolutely, I am more than willing to adjust the budget to $5,000. I believe it will allow me to fully experience and enjoy the trip without any constraints. Let's make sure we have everything we need to make this journey unforgettable!""}]"
Roswell,"['Abilene on day 1', 'Amarillo on day 3', 'Lubbock on day 5']",7.0,2022-03-13,2.0,,"['Italian', 'Chinese']",,3400.0,"We are planning a 7-day trip for 2 individuals starting from Roswell. Our itinerary includes visiting Abilene on day 1, Amarillo on day 3, and Lubbock on day 5. We are departing on March 13th, 2022, with a budget of $3400. Our preferred cuisines are Italian and Chinese.",medium,[]
